,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
0,2010,1,54.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,12500.0
1,2011,1,14.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,11300.0
2,2012,1,14.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,10500.0
3,2013,1,14.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,13400.0
4,2014,1,14.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,12600.0
5,2015,1,14.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,15600.0
6,2016,1,14.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,17300.0
7,2017,1,16.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,18600.0
8,2018,1,16.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,18400.0
9,2019,1,11.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,19300.0
10,2020,1,51.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,19200.0
11,2021,1,51.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,1000.0
12,2022,1,51.0,Belgium,17.5,8.1,5.3,2.4,-15.6,62.6,7700.0
13,2010,1,51.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,43200.0
14,2011,1,50.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,39400.0
15,2012,1,50.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,37000.0
16,2013,1,50.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,43600.0
17,2014,1,50.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,37700.0
18,2015,1,50.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,41600.0
19,2016,1,50.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,46700.0
20,2017,1,16.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,46500.0
21,2018,1,16.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,43100.0
22,2019,1,20.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,44500.0
23,2020,1,40.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,49600.0
24,2021,1,40.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,11300.0
25,2022,1,40.0,Poland,17.5,8.1,5.3,2.4,-15.6,62.6,34100.0
26,2010,1,40.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,8000.0
27,2011,1,44.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,7200.0
28,2012,1,44.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,5900.0
29,2013,1,44.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,6100.0
30,2014,1,44.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,7100.0
31,2015,1,44.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,11100.0
32,2016,1,44.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,13400.0
33,2017,1,57.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,17000.0
34,2018,1,57.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,17900.0
35,2019,1,38.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,22400.0
36,2020,1,100.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,28400.0
37,2021,1,100.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,6300.0
38,2022,1,100.0,Portugal,17.5,8.1,5.3,2.4,-15.6,62.6,17700.0
